"Plot Title: QANASIASSAT_UTC_2020"
"#","Date Time, GMT-02:00","Temp, °F (LGR S/N: 20362477, SEN S/N: 20362477)","Event, units (LGR S/N: 20362477, SEN S/N: 20362477, LBL: rain)"
11676,07/20/21 07:30:35 PM,,3853.00
11677,07/20/21 07:41:22 PM,,3854.00
11678,07/20/21 07:53:15 PM,,3855.00
11679,07/20/21 08:00:00 PM,46.548,
11680,07/20/21 08:04:50 PM,,3856.00
11681,07/20/21 08:30:51 PM,,3857.00
11682,07/20/21 08:33:31 PM,,3858.00
11683,07/20/21 08:36:30 PM,,3859.00
11684,07/20/21 08:43:32 PM,,3860.00
11685,07/20/21 08:47:18 PM,,3861.00
11686,07/20/21 08:49:50 PM,,3862.00
11687,07/20/21 08:53:02 PM,,3863.00
11688,07/20/21 08:55:51 PM,,3864.00
11689,07/20/21 08:59:22 PM,,3865.00
11690,07/20/21 09:00:00 PM,46.548,
11691,07/20/21 09:02:34 PM,,3866.00
11692,07/20/21 09:07:44 PM,,3867.00
11693,07/20/21 09:13:43 PM,,3868.00
11694,07/20/21 09:20:38 PM,,3869.00
11695,07/20/21 09:25:13 PM,,3870.00
11696,07/20/21 09:29:19 PM,,3871.00
11697,07/20/21 09:33:01 PM,,3872.00
11698,07/20/21 09:38:30 PM,,3873.00
11699,07/20/21 09:43:09 PM,,3874.00
11700,07/20/21 09:49:50 PM,,3875.00
11701,07/20/21 09:53:24 PM,,3876.00
11702,07/20/21 09:57:11 PM,,3877.00
11703,07/20/21 10:00:00 PM,46.188,
11704,07/20/21 10:01:24 PM,,3878.00
11705,07/20/21 10:09:27 PM,,3879.00
11706,07/20/21 10:15:58 PM,,3880.00
11707,07/20/21 10:21:13 PM,,3881.00
11708,07/20/21 10:28:10 PM,,3882.00
11709,07/20/21 10:33:37 PM,,3883.00
11710,07/20/21 10:38:17 PM,,3884.00
11711,07/20/21 10:44:44 PM,,3885.00
11712,07/20/21 10:50:31 PM,,3886.00
11713,07/20/21 10:58:18 PM,,3887.00
11714,07/20/21 11:00:00 PM,45.828,
11715,07/20/21 11:04:13 PM,,3888.00
11716,07/20/21 11:07:59 PM,,3889.00
11717,07/20/21 11:11:12 PM,,3890.00
11718,07/20/21 11:15:28 PM,,3891.00
11719,07/20/21 11:19:10 PM,,3892.00
11720,07/20/21 11:23:13 PM,,3893.00
11721,07/20/21 11:27:54 PM,,3894.00
11722,07/20/21 11:39:02 PM,,3895.00
11723,07/20/21 11:45:36 PM,,3896.00
11724,07/20/21 11:52:48 PM,,3897.00
11725,07/20/21 11:56:50 PM,,3898.00
11726,07/21/21 12:00:00 AM,46.008,
11727,07/21/21 12:01:55 AM,,3899.00
11728,07/21/21 12:07:25 AM,,3900.00
11729,07/21/21 12:12:56 AM,,3901.00
11730,07/21/21 12:18:01 AM,,3902.00
11731,07/21/21 12:23:53 AM,,3903.00
11732,07/21/21 12:29:55 AM,,3904.00
11733,07/21/21 12:42:08 AM,,3905.00
11734,07/21/21 01:00:00 AM,46.008,
11735,07/21/21 01:00:10 AM,,3906.00
11736,07/21/21 01:10:41 AM,,3907.00
11737,07/21/21 01:20:58 AM,,3908.00
11738,07/21/21 01:32:31 AM,,3909.00
11739,07/21/21 01:37:48 AM,,3910.00
11740,07/21/21 01:43:15 AM,,3911.00
11741,07/21/21 01:50:00 AM,,3912.00
11742,07/21/21 02:00:00 AM,46.008,
11743,07/21/21 02:00:35 AM,,3913.00
11744,07/21/21 02:09:35 AM,,3914.00
11745,07/21/21 02:17:53 AM,,3915.00
11746,07/21/21 02:27:16 AM,,3916.00
11747,07/21/21 02:35:53 AM,,3917.00
11748,07/21/21 02:48:19 AM,,3918.00
11749,07/21/21 02:57:28 AM,,3919.00
11750,07/21/21 03:00:00 AM,46.008,
11751,07/21/21 03:04:21 AM,,3920.00
11752,07/21/21 03:09:52 AM,,3921.00
11753,07/21/21 03:14:53 AM,,3922.00
11754,07/21/21 03:21:37 AM,,3923.00
11755,07/21/21 03:28:44 AM,,3924.00
11756,07/21/21 03:35:29 AM,,3925.00
11757,07/21/21 03:40:41 AM,,3926.00
11758,07/21/21 03:46:51 AM,,3927.00
11759,07/21/21 03:54:11 AM,,3928.00
11760,07/21/21 04:00:00 AM,46.188,
11761,07/21/21 04:00:16 AM,,3929.00
11762,07/21/21 04:05:07 AM,,3930.00
11763,07/21/21 04:08:41 AM,,3931.00
11764,07/21/21 04:11:21 AM,,3932.00
11765,07/21/21 04:14:31 AM,,3933.00
11766,07/21/21 04:17:48 AM,,3934.00
11767,07/21/21 04:21:21 AM,,3935.00
11768,07/21/21 04:24:59 AM,,3936.00
11769,07/21/21 04:28:31 AM,,3937.00
11770,07/21/21 04:32:36 AM,,3938.00
11771,07/21/21 04:36:47 AM,,3939.00
11772,07/21/21 04:41:20 AM,,3940.00
11773,07/21/21 04:45:33 AM,,3941.00
11774,07/21/21 04:49:30 AM,,3942.00
11775,07/21/21 04:52:54 AM,,3943.00
11776,07/21/21 04:57:08 AM,,3944.00
11777,07/21/21 05:00:00 AM,46.188,
11778,07/21/21 05:01:49 AM,,3945.00
11779,07/21/21 05:05:51 AM,,3946.00
11780,07/21/21 05:09:17 AM,,3947.00
11781,07/21/21 05:12:35 AM,,3948.00
11782,07/21/21 05:16:48 AM,,3949.00
11783,07/21/21 05:20:25 AM,,3950.00
11784,07/21/21 05:24:22 AM,,3951.00
11785,07/21/21 05:27:29 AM,,3952.00
11786,07/21/21 05:30:39 AM,,3953.00
11787,07/21/21 05:33:49 AM,,3954.00
11788,07/21/21 05:36:54 AM,,3955.00
11789,07/21/21 05:39:55 AM,,3956.00
11790,07/21/21 05:43:21 AM,,3957.00
11791,07/21/21 05:46:04 AM,,3958.00
11792,07/21/21 05:49:08 AM,,3959.00
11793,07/21/21 05:52:35 AM,,3960.00
11794,07/21/21 05:56:29 AM,,3961.00
11795,07/21/21 06:00:00 AM,46.369,
11796,07/21/21 06:00:51 AM,,3962.00
11797,07/21/21 06:04:46 AM,,3963.00
11798,07/21/21 06:07:59 AM,,3964.00
11799,07/21/21 06:11:13 AM,,3965.00
11800,07/21/21 06:14:59 AM,,3966.00
11801,07/21/21 06:20:02 AM,,3967.00
11802,07/21/21 06:23:03 AM,,3968.00
11803,07/21/21 06:27:04 AM,,3969.00
11804,07/21/21 06:31:20 AM,,3970.00
11805,07/21/21 06:36:18 AM,,3971.00
11806,07/21/21 06:39:56 AM,,3972.00
11807,07/21/21 06:44:18 AM,,3973.00
11808,07/21/21 06:48:33 AM,,3974.00
11809,07/21/21 06:53:27 AM,,3975.00
11810,07/21/21 06:58:17 AM,,3976.00
11811,07/21/21 07:00:00 AM,46.728,
11812,07/21/21 07:03:05 AM,,3977.00
11813,07/21/21 07:08:15 AM,,3978.00
11814,07/21/21 07:14:10 AM,,3979.00
11815,07/21/21 07:20:26 AM,,3980.00
11816,07/21/21 07:26:21 AM,,3981.00
11817,07/21/21 07:30:31 AM,,3982.00
11818,07/21/21 07:38:11 AM,,3983.00
11819,07/21/21 07:43:27 AM,,3984.00
11820,07/21/21 07:49:29 AM,,3985.00
11821,07/21/21 07:57:31 AM,,3986.00
11822,07/21/21 08:00:00 AM,47.802,
11823,07/21/21 08:05:33 AM,,3987.00
11824,07/21/21 08:12:47 AM,,3988.00
11825,07/21/21 08:18:27 AM,,3989.00
11826,07/21/21 08:22:47 AM,,3990.00
11827,07/21/21 08:28:33 AM,,3991.00
11828,07/21/21 08:34:02 AM,,3992.00
11829,07/21/21 08:40:14 AM,,3993.00
11830,07/21/21 08:45:35 AM,,3994.00
11831,07/21/21 08:51:59 AM,,3995.00
11832,07/21/21 08:57:50 AM,,3996.00
11833,07/21/21 09:00:00 AM,47.982,
11834,07/21/21 09:09:49 AM,,3997.00
11835,07/21/21 09:19:10 AM,,3998.00
11836,07/21/21 09:33:02 AM,,3999.00
11837,07/21/21 09:39:38 AM,,4000.00
11838,07/21/21 09:44:44 AM,,4001.00
11839,07/21/21 09:49:34 AM,,4002.00
11840,07/21/21 09:55:41 AM,,4003.00
11841,07/21/21 10:00:00 AM,48.695,
11842,07/21/21 10:02:26 AM,,4004.00
11843,07/21/21 10:07:36 AM,,4005.00
11844,07/21/21 10:12:52 AM,,4006.00
11845,07/21/21 10:17:23 AM,,4007.00
11846,07/21/21 10:21:45 AM,,4008.00
11847,07/21/21 10:27:44 AM,,4009.00
11848,07/21/21 10:33:06 AM,,4010.00
11849,07/21/21 10:38:05 AM,,4011.00
11850,07/21/21 10:42:48 AM,,4012.00
11851,07/21/21 10:48:25 AM,,4013.00
11852,07/21/21 10:53:21 AM,,4014.00
11853,07/21/21 10:58:53 AM,,4015.00
11854,07/21/21 11:00:00 AM,49.404,
11855,07/21/21 11:05:20 AM,,4016.00
11856,07/21/21 11:10:50 AM,,4017.00
11857,07/21/21 11:16:56 AM,,4018.00
11858,07/21/21 11:21:34 AM,,4019.00
11859,07/21/21 11:26:39 AM,,4020.00
11860,07/21/21 11:32:51 AM,,4021.00
11861,07/21/21 11:39:25 AM,,4022.00
11862,07/21/21 11:52:32 AM,,4023.00
11863,07/21/21 11:59:19 AM,,4024.00
11864,07/21/21 12:00:00 PM,50.819,
11865,07/21/21 12:04:46 PM,,4025.00
11866,07/21/21 12:11:43 PM,,4026.00
11867,07/21/21 12:19:38 PM,,4027.00
11868,07/21/21 12:26:04 PM,,4028.00
11869,07/21/21 12:31:50 PM,,4029.00
11870,07/21/21 12:36:09 PM,,4030.00
11871,07/21/21 12:44:37 PM,,4031.00
11872,07/21/21 12:51:15 PM,,4032.00
11873,07/21/21 12:57:54 PM,,4033.00
11874,07/21/21 01:00:00 PM,50.995,
11875,07/21/21 01:07:42 PM,,4034.00
11876,07/21/21 01:21:14 PM,,4035.00
11877,07/21/21 01:31:38 PM,,4036.00
11878,07/21/21 02:00:00 PM,52.925,
11879,07/21/21 02:05:19 PM,,4037.00
11880,07/21/21 03:00:00 PM,51.699,
11881,07/21/21 04:00:00 PM,51.346,
11882,07/21/21 05:00:00 PM,51.346,
11883,07/21/21 06:00:00 PM,50.466,
11884,07/21/21 07:00:00 PM,49.582,
11885,07/21/21 08:00:00 PM,48.517,
11886,07/21/21 09:00:00 PM,47.446,
11887,07/21/21 10:00:00 PM,46.728,
11888,07/21/21 11:00:00 PM,46.728,
11889,07/22/21 12:00:00 AM,46.728,
11890,07/22/21 01:00:00 AM,46.728,
11891,07/22/21 02:00:00 AM,46.008,
11892,07/22/21 03:00:00 AM,45.828,
11893,07/22/21 04:00:00 AM,46.188,
11894,07/22/21 05:00:00 AM,46.908,
11895,07/22/21 06:00:00 AM,48.160,
11896,07/22/21 07:00:00 AM,48.339,
11897,07/22/21 08:00:00 AM,48.871,
11898,07/22/21 09:00:00 AM,52.401,
11899,07/22/21 10:00:00 AM,53.623,
11900,07/22/21 11:00:00 AM,56.230,
11901,07/22/21 12:00:00 PM,57.096,
11902,07/22/21 01:00:00 PM,59.164,
11903,07/22/21 02:00:00 PM,61.398,
11904,07/22/21 03:00:00 PM,61.741,
11905,07/22/21 04:00:00 PM,60.539,
11906,07/22/21 05:00:00 PM,56.057,
11907,07/22/21 05:27:59 PM,,4038.00
11908,07/22/21 05:42:42 PM,,4039.00
11909,07/22/21 06:00:00 PM,51.699,
11910,07/22/21 06:07:57 PM,,4040.00
11911,07/22/21 06:54:47 PM,,4041.00
11912,07/22/21 07:00:00 PM,50.995,
11913,07/22/21 07:01:07 PM,,4042.00
11914,07/22/21 07:05:37 PM,,4043.00
11915,07/22/21 07:16:19 PM,,4044.00
11916,07/22/21 07:56:19 PM,,4045.00
11917,07/22/21 08:00:00 PM,50.290,
11918,07/22/21 08:03:06 PM,,4046.00
11919,07/22/21 08:07:59 PM,,4047.00
11920,07/22/21 08:18:32 PM,,4048.00
11921,07/22/21 08:24:58 PM,,4049.00
11922,07/22/21 08:29:59 PM,,4050.00
11923,07/22/21 08:38:50 PM,,4051.00
11924,07/22/21 08:41:20 PM,,4052.00
11925,07/22/21 08:46:06 PM,,4053.00
11926,07/22/21 08:48:43 PM,,4054.00
11927,07/22/21 08:51:52 PM,,4055.00
11928,07/22/21 08:59:20 PM,,4056.00
11929,07/22/21 09:00:00 PM,48.160,
11930,07/22/21 09:08:03 PM,,4057.00
11931,07/22/21 09:19:11 PM,,4058.00
11932,07/22/21 09:21:09 PM,,4059.00
11933,07/22/21 09:22:23 PM,,4060.00
11934,07/22/21 09:23:53 PM,,4061.00
11935,07/22/21 09:26:12 PM,,4062.00
11936,07/22/21 09:28:38 PM,,4063.00
11937,07/22/21 09:32:02 PM,,4064.00
11938,07/22/21 09:38:51 PM,,4065.00
11939,07/22/21 09:43:42 PM,,4066.00
11940,07/22/21 09:46:29 PM,,4067.00
11941,07/22/21 09:48:35 PM,,4068.00
11942,07/22/21 09:50:54 PM,,4069.00
11943,07/22/21 09:52:27 PM,,4070.00
11944,07/22/21 09:54:31 PM,,4071.00
11945,07/22/21 09:56:34 PM,,4072.00
11946,07/22/21 09:59:03 PM,,4073.00
11947,07/22/21 10:00:00 PM,46.369,
11948,07/22/21 10:01:45 PM,,4074.00
11949,07/22/21 10:05:03 PM,,4075.00
11950,07/22/21 10:08:10 PM,,4076.00
11951,07/22/21 10:10:46 PM,,4077.00
11952,07/22/21 10:13:03 PM,,4078.00
11953,07/22/21 10:15:19 PM,,4079.00
11954,07/22/21 10:17:58 PM,,4080.00
11955,07/22/21 10:21:24 PM,,4081.00
11956,07/22/21 10:24:00 PM,,4082.00
11957,07/22/21 10:27:37 PM,,4083.00
11958,07/22/21 10:29:50 PM,,4084.00
11959,07/22/21 10:32:55 PM,,4085.00
11960,07/22/21 10:36:56 PM,,4086.00
11961,07/22/21 10:41:38 PM,,4087.00
11962,07/22/21 10:47:08 PM,,4088.00
11963,07/22/21 10:55:26 PM,,4089.00
11964,07/22/21 11:00:00 PM,46.728,
11965,07/22/21 11:03:43 PM,,4090.00
11966,07/22/21 11:16:57 PM,,4091.00
11967,07/23/21 12:00:00 AM,46.728,
11968,07/23/21 01:00:00 AM,46.369,
11969,07/23/21 02:00:00 AM,46.008,
11970,07/23/21 03:00:00 AM,45.648,
11971,07/23/21 03:40:41 AM,,4092.00
11972,07/23/21 03:45:51 AM,,4093.00
11973,07/23/21 03:48:38 AM,,4094.00
11974,07/23/21 03:52:05 AM,,4095.00
11975,07/23/21 03:57:28 AM,,4096.00
11976,07/23/21 04:00:00 AM,45.648,
11977,07/23/21 04:03:55 AM,,4097.00
11978,07/23/21 04:13:41 AM,,4098.00
11979,07/23/21 04:34:15 AM,,4099.00
11980,07/23/21 04:46:22 AM,,4100.00
11981,07/23/21 04:54:44 AM,,4101.00
11982,07/23/21 05:00:00 AM,45.648,
11983,07/23/21 05:58:57 AM,,4102.00
11984,07/23/21 06:00:00 AM,46.369,
11985,07/23/21 07:00:00 AM,46.728,
11986,07/23/21 08:00:00 AM,47.266,
11987,07/23/21 09:00:00 AM,48.695,
11988,07/23/21 10:00:00 AM,50.113,
11989,07/23/21 11:00:00 AM,52.225,
11990,07/23/21 12:00:00 PM,52.401,
11991,07/23/21 01:00:00 PM,55.364,
11992,07/23/21 02:00:00 PM,58.303,
11993,07/23/21 03:00:00 PM,58.131,
11994,07/23/21 04:00:00 PM,56.057,
11995,07/23/21 05:00:00 PM,58.303,
11996,07/23/21 06:00:00 PM,56.923,
11997,07/23/21 07:00:00 PM,54.147,
11998,07/23/21 08:00:00 PM,51.172,
11999,07/23/21 09:00:00 PM,49.050,
12000,07/23/21 10:00:00 PM,48.517,
12001,07/23/21 11:00:00 PM,49.050,
12002,07/24/21 12:00:00 AM,48.871,
12003,07/24/21 01:00:00 AM,48.160,
12004,07/24/21 02:00:00 AM,47.446,
12005,07/24/21 03:00:00 AM,47.624,
12006,07/24/21 04:00:00 AM,47.266,
12007,07/24/21 05:00:00 AM,46.908,
12008,07/24/21 06:00:00 AM,47.266,
12009,07/24/21 07:00:00 AM,47.446,
12010,07/24/21 08:00:00 AM,47.266,
12011,07/24/21 09:00:00 AM,46.548,
12012,07/24/21 10:00:00 AM,45.828,
12013,07/24/21 11:00:00 AM,46.548,
12014,07/24/21 11:38:39 AM,,4103.00
12015,07/24/21 12:00:00 PM,47.446,
12016,07/24/21 01:00:00 PM,47.982,
12017,07/24/21 02:00:00 PM,49.050,
12018,07/24/21 03:00:00 PM,50.643,
12019,07/24/21 04:00:00 PM,51.172,
12020,07/24/21 05:00:00 PM,50.819,
12021,07/24/21 06:00:00 PM,50.995,
12022,07/24/21 07:00:00 PM,49.937,
12023,07/24/21 08:00:00 PM,48.695,
12024,07/24/21 09:00:00 PM,47.624,
12025,07/24/21 10:00:00 PM,44.922,
12026,07/24/21 11:00:00 PM,44.379,
12027,07/25/21 12:00:00 AM,43.282,
12028,07/25/21 01:00:00 AM,42.548,
12029,07/25/21 02:00:00 AM,41.994,
12030,07/25/21 03:00:00 AM,39.947,
12031,07/25/21 04:00:00 AM,39.196,
12032,07/25/21 05:00:00 AM,40.134,
12033,07/25/21 06:00:00 AM,41.439,
12034,07/25/21 07:00:00 AM,43.282,
12035,07/25/21 08:00:00 AM,46.008,
12036,07/25/21 09:00:00 AM,51.346,
12037,07/25/21 10:00:00 AM,51.523,
12038,07/25/21 11:00:00 AM,55.017,
12039,07/25/21 12:00:00 PM,51.874,
12040,07/25/21 01:00:00 PM,54.147,
12041,07/25/21 02:00:00 PM,62.425,
12042,07/25/21 03:00:00 PM,60.539,
12043,07/25/21 04:00:00 PM,60.539,
12044,07/25/21 05:00:00 PM,60.712,
12045,07/25/21 06:00:00 PM,58.993,
12046,07/25/21 07:00:00 PM,56.577,
12047,07/25/21 08:00:00 PM,51.172,
12048,07/25/21 09:00:00 PM,47.802,
12049,07/25/21 10:00:00 PM,45.648,
12050,07/25/21 11:00:00 PM,44.742,
12051,07/26/21 12:00:00 AM,43.466,
12052,07/26/21 01:00:00 AM,43.099,
12053,07/26/21 02:00:00 AM,42.548,
12054,07/26/21 03:00:00 AM,41.810,
12055,07/26/21 04:00:00 AM,41.625,
12056,07/26/21 05:00:00 AM,42.732,
12057,07/26/21 06:00:00 AM,44.922,
12058,07/26/21 07:00:00 AM,47.802,
12059,07/26/21 08:00:00 AM,49.404,
12060,07/26/21 09:00:00 AM,53.100,
12061,07/26/21 10:00:00 AM,53.973,
12062,07/26/21 11:00:00 AM,56.230,
12063,07/26/21 12:00:00 PM,57.441,
12064,07/26/21 01:00:00 PM,61.054,
12065,07/26/21 02:00:00 PM,60.368,
12066,07/26/21 03:00:00 PM,61.912,
12067,07/26/21 04:00:00 PM,63.968,
12068,07/26/21 05:00:00 PM,63.282,
12069,07/26/21 06:00:00 PM,62.425,
12070,07/26/21 07:00:00 PM,62.940,
12071,07/26/21 08:00:00 PM,55.189,
12072,07/26/21 09:00:00 PM,51.523,
12073,07/26/21 10:00:00 PM,49.404,
12074,07/26/21 11:00:00 PM,48.160,
12075,07/27/21 12:00:00 AM,46.728,
12076,07/27/21 01:00:00 AM,47.266,
12077,07/27/21 02:00:00 AM,46.008,
12078,07/27/21 03:00:00 AM,46.008,
12079,07/27/21 04:00:00 AM,45.104,
12080,07/27/21 05:00:00 AM,46.008,
12081,07/27/21 06:00:00 AM,48.160,
12082,07/27/21 07:00:00 AM,50.995,
12083,07/27/21 08:00:00 AM,54.322,
12084,07/27/21 09:00:00 AM,55.711,
12085,07/27/21 10:00:00 AM,56.750,
12086,07/27/21 11:00:00 AM,57.785,
12087,07/27/21 12:00:00 PM,58.820,
12088,07/27/21 01:00:00 PM,60.712,
12089,07/27/21 02:00:00 PM,57.268,
12090,07/27/21 03:00:00 PM,59.164,
12091,07/27/21 04:00:00 PM,56.057,
12092,07/27/21 05:00:00 PM,54.842,
12093,07/27/21 06:00:00 PM,52.576,
12094,07/27/21 07:00:00 PM,51.699,
12095,07/27/21 08:00:00 PM,49.759,
12096,07/27/21 09:00:00 PM,47.088,
12097,07/27/21 10:00:00 PM,45.286,
12098,07/27/21 11:00:00 PM,44.560,
12099,07/28/21 12:00:00 AM,43.099,
12100,07/28/21 01:00:00 AM,42.548,
12101,07/28/21 02:00:00 AM,42.363,
12102,07/28/21 03:00:00 AM,41.254,
12103,07/28/21 04:00:00 AM,40.696,
12104,07/28/21 05:00:00 AM,41.625,
12105,07/28/21 06:00:00 AM,44.013,
12106,07/28/21 07:00:00 AM,46.908,
12107,07/28/21 08:00:00 AM,48.339,
12108,07/28/21 09:00:00 AM,48.695,
12109,07/28/21 10:00:00 AM,49.582,
12110,07/28/21 11:00:00 AM,51.172,
12111,07/28/21 12:00:00 PM,51.172,
12112,07/28/21 01:00:00 PM,53.973,
12113,07/28/21 02:00:00 PM,53.798,
12114,07/28/21 03:00:00 PM,54.842,
12115,07/28/21 04:00:00 PM,55.189,
12116,07/28/21 05:00:00 PM,58.647,
12117,07/28/21 06:00:00 PM,54.495,
12118,07/28/21 07:00:00 PM,52.225,
12119,07/28/21 08:00:00 PM,50.995,
12120,07/28/21 09:00:00 PM,49.937,
12121,07/28/21 10:00:00 PM,49.050,
12122,07/28/21 11:00:00 PM,48.695,
12123,07/29/21 12:00:00 AM,48.871,
12124,07/29/21 01:00:00 AM,48.160,
12125,07/29/21 02:00:00 AM,47.624,
12126,07/29/21 03:00:00 AM,47.446,
12127,07/29/21 04:00:00 AM,47.266,
12128,07/29/21 05:00:00 AM,47.982,
12129,07/29/21 06:00:00 AM,48.339,
12130,07/29/21 07:00:00 AM,48.517,
12131,07/29/21 08:00:00 AM,50.113,
12132,07/29/21 09:00:00 AM,52.576,
12133,07/29/21 10:00:00 AM,55.537,
12134,07/29/21 11:00:00 AM,56.750,
12135,07/29/21 12:00:00 PM,57.441,
12136,07/29/21 01:00:00 PM,55.364,
12137,07/29/21 02:00:00 PM,57.268,
12138,07/29/21 03:00:00 PM,62.254,
12139,07/29/21 04:00:00 PM,61.912,
12140,07/29/21 05:00:00 PM,61.398,
12141,07/29/21 06:00:00 PM,56.577,
12142,07/29/21 07:00:00 PM,57.096,
12143,07/29/21 08:00:00 PM,51.523,
12144,07/29/21 09:00:00 PM,47.802,
12145,07/29/21 10:00:00 PM,46.369,
12146,07/29/21 11:00:00 PM,44.922,
12147,07/30/21 12:00:00 AM,44.195,
12148,07/30/21 01:00:00 AM,43.831,
12149,07/30/21 02:00:00 AM,42.363,
12150,07/30/21 03:00:00 AM,43.099,
12151,07/30/21 04:00:00 AM,43.282,
12152,07/30/21 05:00:00 AM,45.104,
12153,07/30/21 06:00:00 AM,64.310,
12154,07/30/21 07:00:00 AM,67.050,
12155,07/30/21 08:00:00 AM,67.906,
12156,07/30/21 09:00:00 AM,68.421,
12157,07/30/21 10:00:00 AM,68.421,
12158,07/30/21 11:00:00 AM,67.735,
12159,07/30/21 12:00:00 PM,68.077,
12160,07/30/21 01:00:00 PM,66.193,
12161,07/30/21 02:00:00 PM,65.680,
12162,07/30/21 03:00:00 PM,64.481,
12163,07/30/21 04:00:00 PM,64.310,
12164,07/30/21 05:00:00 PM,63.455,
12165,07/30/21 06:00:00 PM,63.797,
12166,07/30/21 07:00:00 PM,62.598,
12167,07/30/21 08:00:00 PM,63.455,
12168,07/30/21 09:00:00 PM,62.598,
12169,07/30/21 10:00:00 PM,63.282,
12170,07/30/21 11:00:00 PM,62.254,
12171,07/31/21 12:00:00 AM,60.883,
12172,07/31/21 01:00:00 AM,59.337,
12173,07/31/21 02:00:00 AM,55.711,
12174,07/31/21 03:00:00 AM,53.623,
12175,07/31/21 04:00:00 AM,52.576,
12176,07/31/21 05:00:00 AM,51.699,
12177,07/31/21 06:00:00 AM,51.699,
12178,07/31/21 07:00:00 AM,53.100,
12179,07/31/21 08:00:00 AM,52.750,
12180,07/31/21 09:00:00 AM,56.923,
12181,07/31/21 10:00:00 AM,59.337,
12182,07/31/21 11:00:00 AM,61.054,
12183,07/31/21 12:00:00 PM,62.769,
12184,07/31/21 01:00:00 PM,61.054,
12185,07/31/21 02:00:00 PM,60.883,
12186,07/31/21 03:00:00 PM,64.310,
12187,07/31/21 04:00:00 PM,66.022,
12188,07/31/21 05:00:00 PM,60.195,
12189,07/31/21 06:00:00 PM,59.680,
12190,07/31/21 07:00:00 PM,58.820,
12191,07/31/21 08:00:00 PM,53.449,
12192,07/31/21 09:00:00 PM,49.937,
12193,07/31/21 10:00:00 PM,47.624,
12194,07/31/21 11:00:00 PM,46.548,
12195,08/01/21 12:00:00 AM,45.104,
12196,08/01/21 01:00:00 AM,45.286,
12197,08/01/21 02:00:00 AM,44.922,
12198,08/01/21 03:00:00 AM,45.466,
12199,08/01/21 04:00:00 AM,46.188,
12200,08/01/21 05:00:00 AM,47.446,
12201,08/01/21 06:00:00 AM,56.750,
12202,08/01/21 06:15:08 AM,,4104.00
12203,08/01/21 06:31:05 AM,,4105.00
12204,08/01/21 06:56:18 AM,,4106.00
12205,08/01/21 07:00:00 AM,54.842,
12206,08/01/21 07:14:42 AM,,4107.00
12207,08/01/21 07:37:21 AM,,4108.00
12208,08/01/21 07:54:32 AM,,4109.00
12209,08/01/21 08:00:00 AM,54.842,
12210,08/01/21 08:04:38 AM,,4110.00
12211,08/01/21 08:16:14 AM,,4111.00
12212,08/01/21 08:25:15 AM,,4112.00
12213,08/01/21 08:28:31 AM,,4113.00
12214,08/01/21 08:31:47 AM,,4114.00
12215,08/01/21 08:36:18 AM,,4115.00
12216,08/01/21 08:39:06 AM,,4116.00
12217,08/01/21 08:40:57 AM,,4117.00
12218,08/01/21 08:42:40 AM,,4118.00
12219,08/01/21 08:45:21 AM,,4119.00
12220,08/01/21 08:47:12 AM,,4120.00
12221,08/01/21 08:50:08 AM,,4121.00
12222,08/01/21 08:52:23 AM,,4122.00
12223,08/01/21 08:55:21 AM,,4123.00
12224,08/01/21 08:58:55 AM,,4124.00
12225,08/01/21 09:00:00 AM,52.925,
12226,08/01/21 09:20:29 AM,,4125.00
12227,08/01/21 10:00:00 AM,53.973,
12228,08/01/21 10:19:07 AM,,4126.00
12229,08/01/21 10:26:38 AM,,4127.00
12230,08/01/21 10:31:00 AM,,4128.00
12231,08/01/21 10:35:30 AM,,4129.00
12232,08/01/21 10:39:10 AM,,4130.00
12233,08/01/21 10:43:43 AM,,4131.00
12234,08/01/21 11:00:00 AM,53.449,
12235,08/01/21 11:00:40 AM,,4132.00
12236,08/01/21 12:00:00 PM,56.577,
12237,08/01/21 12:26:06 PM,,4133.00
12238,08/01/21 12:37:31 PM,,4134.00
12239,08/01/21 12:42:00 PM,,4135.00
12240,08/01/21 12:48:05 PM,,4136.00
12241,08/01/21 01:00:00 PM,54.147,
12242,08/01/21 02:00:00 PM,57.958,
12243,08/01/21 03:00:00 PM,58.993,
12244,08/01/21 04:00:00 PM,61.398,
12245,08/01/21 05:00:00 PM,65.338,
12246,08/01/21 05:01:39 PM,,4137.00
12247,08/01/21 06:00:00 PM,63.797,
12248,08/01/21 07:00:00 PM,64.139,
12249,08/01/21 08:00:00 PM,63.111,
12250,08/01/21 09:00:00 PM,62.083,
12251,08/01/21 09:55:31 PM,,4138.00
12252,08/01/21 10:00:00 PM,57.268,
12253,08/01/21 10:05:08 PM,,4139.00
12254,08/01/21 10:10:58 PM,,4140.00
12255,08/01/21 10:18:43 PM,,4141.00
12256,08/01/21 10:23:53 PM,,4142.00
12257,08/01/21 10:31:12 PM,,4143.00
12258,08/01/21 10:39:29 PM,,4144.00
12259,08/01/21 10:46:21 PM,,4145.00
12260,08/01/21 10:55:50 PM,,4146.00
12261,08/01/21 11:00:00 PM,51.346,
12262,08/01/21 11:13:09 PM,,4147.00
12263,08/01/21 11:40:20 PM,,4148.00
12264,08/02/21 12:00:00 AM,52.576,
12265,08/02/21 12:31:03 AM,,4149.00
