"Plot Title: QANASIASSAT_UTC_2021"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20362477, SEN S/N: 20362477)","Event, units (LGR S/N: 20362477, SEN S/N: 20362477, LBL: rain)"
6457,02/27/23 10:00:21 AM,,2006.00
6458,02/27/23 10:05:14 AM,,2007.00
6459,02/27/23 10:11:14 AM,,2008.00
6460,02/27/23 10:19:46 AM,,2009.00
6461,02/27/23 10:36:21 AM,,2010.00
6462,02/27/23 11:00:00 AM,5.860,
6463,02/27/23 12:00:00 PM,6.877,
6464,02/27/23 01:00:00 PM,7.882,
6465,02/27/23 02:00:00 PM,7.983,
6466,02/27/23 03:00:00 PM,8.082,
6467,02/27/23 04:00:00 PM,10.455,
6468,02/27/23 05:00:00 PM,9.275,
6469,02/27/23 06:00:00 PM,8.282,
6470,02/27/23 07:00:00 PM,6.978,
6471,02/27/23 08:00:00 PM,5.141,
6472,02/27/23 09:00:00 PM,4.934,
6473,02/27/23 10:00:00 PM,4.102,
6474,02/27/23 11:00:00 PM,3.998,
6475,02/28/23 12:00:00 AM,3.683,
6476,02/28/23 01:00:00 AM,2.837,
6477,02/28/23 02:00:00 AM,2.410,
6478,02/28/23 03:00:00 AM,3.049,
6479,02/28/23 04:00:00 AM,2.517,
6480,02/28/23 05:00:00 AM,2.410,
6481,02/28/23 06:00:00 AM,2.410,
6482,02/28/23 07:00:00 AM,2.303,
6483,02/28/23 08:00:00 AM,-0.213,
6484,02/28/23 09:00:00 AM,-1.570,
6485,02/28/23 10:00:00 AM,-1.914,
6486,02/28/23 11:00:00 AM,-1.914,
6487,02/28/23 12:00:00 PM,-1.684,
6488,02/28/23 01:00:00 PM,-1.456,
6489,02/28/23 02:00:00 PM,-1.799,
6490,02/28/23 03:00:00 PM,-1.228,
6491,02/28/23 04:00:00 PM,-1.341,
6492,02/28/23 05:00:00 PM,0.232,
6493,02/28/23 06:00:00 PM,-2.727,
6494,02/28/23 07:00:00 PM,-1.914,
6495,02/28/23 08:00:00 PM,-4.880,
6496,02/28/23 09:00:00 PM,-5.496,
6497,02/28/23 10:00:00 PM,-6.120,
6498,02/28/23 11:00:00 PM,-6.499,
6499,03/01/23 12:00:00 AM,-7.267,
6500,03/01/23 01:00:00 AM,-7.138,
6501,03/01/23 02:00:00 AM,-5.745,
6502,03/01/23 03:00:00 AM,-3.792,
6503,03/01/23 04:00:00 AM,-4.031,
6504,03/01/23 05:00:00 AM,-4.152,
6505,03/01/23 06:00:00 AM,-3.911,
6506,03/01/23 07:00:00 AM,-3.792,
6507,03/01/23 08:00:00 AM,-3.197,
6508,03/01/23 09:00:00 AM,-0.213,
6509,03/01/23 10:00:00 AM,1.656,
6510,03/01/23 11:00:00 AM,2.730,
6511,03/01/23 12:00:00 PM,3.578,
6512,03/01/23 12:15:27 PM,,2011.00
6513,03/01/23 12:31:33 PM,,2012.00
6514,03/01/23 01:00:00 PM,4.311,
6515,03/01/23 01:08:24 PM,,2013.00
6516,03/01/23 01:11:06 PM,,2014.00
6517,03/01/23 01:13:56 PM,,2015.00
6518,03/01/23 01:16:25 PM,,2016.00
6519,03/01/23 01:19:54 PM,,2017.00
6520,03/01/23 01:23:30 PM,,2018.00
6521,03/01/23 01:28:15 PM,,2019.00
6522,03/01/23 01:32:47 PM,,2020.00
6523,03/01/23 01:38:44 PM,,2021.00
6524,03/01/23 01:44:37 PM,,2022.00
6525,03/01/23 02:00:00 PM,5.552,
6526,03/01/23 03:00:00 PM,5.757,
6527,03/01/23 04:00:00 PM,5.962,
6528,03/01/23 05:00:00 PM,5.757,
6529,03/01/23 06:00:00 PM,6.370,
6530,03/01/23 07:00:00 PM,6.166,
6531,03/01/23 08:00:00 PM,5.962,
6532,03/01/23 09:00:00 PM,6.370,
6533,03/01/23 10:00:00 PM,8.282,
6534,03/01/23 11:00:00 PM,7.481,
6535,03/02/23 12:00:00 AM,7.983,
6536,03/02/23 12:55:26 AM,,2023.00
6537,03/02/23 01:00:00 AM,6.674,
6538,03/02/23 01:02:07 AM,,2024.00
6539,03/02/23 01:06:07 AM,,2025.00
6540,03/02/23 02:00:00 AM,6.471,
6541,03/02/23 03:00:00 AM,8.082,
6542,03/02/23 04:00:00 AM,7.882,
6543,03/02/23 05:00:00 AM,8.282,
6544,03/02/23 06:00:00 AM,7.882,
6545,03/02/23 07:00:00 AM,7.882,
6546,03/02/23 08:00:00 AM,7.782,
6547,03/02/23 09:00:00 AM,9.077,
6548,03/02/23 10:00:00 AM,8.182,
6549,03/02/23 11:00:00 AM,8.978,
6550,03/02/23 12:00:00 PM,8.481,
6551,03/02/23 01:00:00 PM,9.768,
6552,03/02/23 02:00:00 PM,10.063,
6553,03/02/23 03:00:00 PM,9.866,
6554,03/02/23 04:00:00 PM,9.472,
6555,03/02/23 05:00:00 PM,8.879,
6556,03/02/23 06:00:00 PM,8.282,
6557,03/02/23 07:00:00 PM,8.779,
6558,03/02/23 08:00:00 PM,7.381,
6559,03/02/23 09:00:00 PM,7.481,
6560,03/02/23 10:00:00 PM,7.079,
6561,03/02/23 11:00:00 PM,7.280,
6562,03/03/23 12:00:00 AM,6.775,
6563,03/03/23 01:00:00 AM,6.471,
6564,03/03/23 02:00:00 AM,6.573,
6565,03/03/23 03:00:00 AM,7.582,
6566,03/03/23 04:00:00 AM,7.481,
6567,03/03/23 05:00:00 AM,7.582,
6568,03/03/23 06:00:00 AM,7.280,
6569,03/03/23 07:00:00 AM,7.582,
6570,03/03/23 08:00:00 AM,7.682,
6571,03/03/23 09:00:00 AM,7.882,
6572,03/03/23 10:00:00 AM,8.481,
6573,03/03/23 11:00:00 AM,9.472,
6574,03/03/23 12:00:00 PM,9.077,
6575,03/03/23 01:00:00 PM,9.373,
6576,03/03/23 02:00:00 PM,9.571,
6577,03/03/23 03:00:00 PM,10.063,
6578,03/03/23 04:00:00 PM,9.768,
6579,03/03/23 05:00:00 PM,10.063,
6580,03/03/23 06:00:00 PM,10.357,
6581,03/03/23 07:00:00 PM,10.161,
6582,03/03/23 08:00:00 PM,9.077,
6583,03/03/23 09:00:00 PM,8.978,
6584,03/03/23 10:00:00 PM,10.063,
6585,03/03/23 11:00:00 PM,9.965,
6586,03/04/23 12:00:00 AM,8.779,
6587,03/04/23 01:00:00 AM,8.581,
6588,03/04/23 02:00:00 AM,7.682,
6589,03/04/23 03:00:00 AM,7.481,
6590,03/04/23 04:00:00 AM,7.481,
6591,03/04/23 05:00:00 AM,6.978,
6592,03/04/23 06:00:00 AM,7.280,
6593,03/04/23 07:00:00 AM,7.882,
6594,03/04/23 08:00:00 AM,8.581,
6595,03/04/23 09:00:00 AM,7.983,
6596,03/04/23 10:00:00 AM,8.581,
6597,03/04/23 11:00:00 AM,8.581,
6598,03/04/23 12:00:00 PM,8.382,
6599,03/04/23 01:00:00 PM,8.481,
6600,03/04/23 02:00:00 PM,9.373,
6601,03/04/23 03:00:00 PM,10.455,
6602,03/04/23 04:00:00 PM,9.866,
6603,03/04/23 05:00:00 PM,10.748,
6604,03/04/23 06:00:00 PM,11.334,
6605,03/04/23 07:00:00 PM,11.916,
6606,03/04/23 08:00:00 PM,9.077,
6607,03/04/23 09:00:00 PM,8.481,
6608,03/04/23 10:00:00 PM,8.581,
6609,03/04/23 11:00:00 PM,9.373,
6610,03/05/23 12:00:00 AM,7.179,
6611,03/05/23 01:00:00 AM,5.244,
6612,03/05/23 02:00:00 AM,5.141,
6613,03/05/23 03:00:00 AM,7.280,
6614,03/05/23 04:00:00 AM,5.655,
6615,03/05/23 05:00:00 AM,4.934,
6616,03/05/23 06:00:00 AM,3.683,
6617,03/05/23 07:00:00 AM,2.088,
6618,03/05/23 08:00:00 AM,1.112,
6619,03/05/23 09:00:00 AM,1.003,
6620,03/05/23 10:00:00 AM,1.439,
6621,03/05/23 11:00:00 AM,1.439,
6622,03/05/23 12:00:00 PM,2.624,
6623,03/05/23 01:00:00 PM,5.037,
6624,03/05/23 02:00:00 PM,7.983,
6625,03/05/23 03:00:00 PM,8.978,
6626,03/05/23 04:00:00 PM,12.690,
6627,03/05/23 05:00:00 PM,14.038,
6628,03/05/23 06:00:00 PM,12.304,
6629,03/05/23 07:00:00 PM,11.528,
6630,03/05/23 08:00:00 PM,9.275,
6631,03/05/23 09:00:00 PM,9.472,
6632,03/05/23 10:00:00 PM,9.571,
6633,03/05/23 11:00:00 PM,7.582,
6634,03/06/23 12:00:00 AM,7.079,
6635,03/06/23 01:00:00 AM,6.471,
6636,03/06/23 02:00:00 AM,8.182,
6637,03/06/23 03:00:00 AM,8.680,
6638,03/06/23 04:00:00 AM,8.879,
6639,03/06/23 05:00:00 AM,9.275,
6640,03/06/23 06:00:00 AM,9.373,
6641,03/06/23 07:00:00 AM,9.669,
6642,03/06/23 08:00:00 AM,8.680,
6643,03/06/23 09:00:00 AM,8.680,
6644,03/06/23 10:00:00 AM,9.176,
6645,03/06/23 11:00:00 AM,8.978,
6646,03/06/23 12:00:00 PM,8.978,
6647,03/06/23 01:00:00 PM,10.161,
6648,03/06/23 02:00:00 PM,11.625,
6649,03/06/23 03:00:00 PM,12.110,
6650,03/06/23 04:00:00 PM,13.942,
6651,03/06/23 05:00:00 PM,14.804,
6652,03/06/23 06:00:00 PM,11.916,
6653,03/06/23 07:00:00 PM,9.176,
6654,03/06/23 08:00:00 PM,6.064,
6655,03/06/23 09:00:00 PM,3.367,
6656,03/06/23 10:00:00 PM,1.764,
6657,03/06/23 11:00:00 PM,0.893,
6658,03/07/23 12:00:00 AM,0.010,
6659,03/07/23 01:00:00 AM,-0.437,
6660,03/07/23 02:00:00 AM,-0.887,
6661,03/07/23 03:00:00 AM,-0.887,
6662,03/07/23 04:00:00 AM,-1.570,
6663,03/07/23 05:00:00 AM,-2.145,
6664,03/07/23 06:00:00 AM,-2.494,
6665,03/07/23 07:00:00 AM,-2.727,
6666,03/07/23 08:00:00 AM,-3.079,
6667,03/07/23 09:00:00 AM,-3.316,
6668,03/07/23 10:00:00 AM,-3.553,
6669,03/07/23 11:00:00 AM,-2.844,
6670,03/07/23 12:00:00 PM,-1.570,
6671,03/07/23 01:00:00 PM,0.563,
6672,03/07/23 02:00:00 PM,0.893,
6673,03/07/23 03:00:00 PM,2.303,
6674,03/07/23 04:00:00 PM,3.472,
6675,03/07/23 05:00:00 PM,5.037,
6676,03/07/23 06:00:00 PM,6.064,
6677,03/07/23 07:00:00 PM,3.893,
6678,03/07/23 08:00:00 PM,4.207,
6679,03/07/23 09:00:00 PM,4.415,
6680,03/07/23 10:00:00 PM,3.578,
6681,03/07/23 11:00:00 PM,3.998,
6682,03/08/23 12:00:00 AM,3.261,
6683,03/08/23 01:00:00 AM,3.049,
6684,03/08/23 02:00:00 AM,2.517,
6685,03/08/23 03:00:00 AM,1.980,
6686,03/08/23 04:00:00 AM,0.893,
6687,03/08/23 05:00:00 AM,0.343,
6688,03/08/23 06:00:00 AM,0.121,
6689,03/08/23 07:00:00 AM,1.980,
6690,03/08/23 08:00:00 AM,1.439,
6691,03/08/23 09:00:00 AM,1.112,
6692,03/08/23 10:00:00 AM,0.121,
6693,03/08/23 11:00:00 AM,-0.213,
6694,03/08/23 12:00:00 PM,0.010,
6695,03/08/23 01:00:00 PM,3.049,
6696,03/08/23 02:00:00 PM,3.998,
6697,03/08/23 03:00:00 PM,4.727,
6698,03/08/23 04:00:00 PM,4.934,
6699,03/08/23 05:00:00 PM,5.655,
6700,03/08/23 06:00:00 PM,5.141,
6701,03/08/23 07:00:00 PM,2.303,
6702,03/08/23 08:00:00 PM,1.003,
6703,03/08/23 09:00:00 PM,-1.684,
6704,03/08/23 10:00:00 PM,-2.261,
6705,03/08/23 11:00:00 PM,-2.727,
6706,03/09/23 12:00:00 AM,-3.316,
6707,03/09/23 01:00:00 AM,-4.152,
6708,03/09/23 02:00:00 AM,-4.636,
6709,03/09/23 03:00:00 AM,-5.249,
6710,03/09/23 04:00:00 AM,-5.249,
6711,03/09/23 05:00:00 AM,-5.249,
6712,03/09/23 06:00:00 AM,-5.372,
6713,03/09/23 07:00:00 AM,-5.745,
6714,03/09/23 08:00:00 AM,-6.373,
6715,03/09/23 09:00:00 AM,-6.754,
6716,03/09/23 10:00:00 AM,-7.138,
6717,03/09/23 11:00:00 AM,-6.882,
6718,03/09/23 12:00:00 PM,-5.620,
6719,03/09/23 01:00:00 PM,-2.030,
6720,03/09/23 02:00:00 PM,-0.887,
6721,03/09/23 03:00:00 PM,1.439,
6722,03/09/23 04:00:00 PM,1.656,
6723,03/09/23 05:00:00 PM,4.831,
6724,03/09/23 06:00:00 PM,5.552,
6725,03/09/23 07:00:00 PM,4.519,
6726,03/09/23 08:00:00 PM,2.517,
6727,03/09/23 09:00:00 PM,1.872,
6728,03/09/23 10:00:00 PM,1.656,
6729,03/09/23 11:00:00 PM,1.872,
6730,03/10/23 12:00:00 AM,2.195,
6731,03/10/23 01:00:00 AM,2.088,
6732,03/10/23 02:00:00 AM,2.303,
6733,03/10/23 03:00:00 AM,2.410,
6734,03/10/23 04:00:00 AM,2.410,
6735,03/10/23 05:00:00 AM,2.730,
6736,03/10/23 06:00:00 AM,2.943,
6737,03/10/23 07:00:00 AM,2.837,
6738,03/10/23 08:00:00 AM,2.730,
6739,03/10/23 09:00:00 AM,2.517,
6740,03/10/23 10:00:00 AM,2.837,
6741,03/10/23 11:00:00 AM,3.472,
6742,03/10/23 12:00:00 PM,3.788,
6743,03/10/23 01:00:00 PM,4.311,
6744,03/10/23 02:00:00 PM,4.831,
6745,03/10/23 03:00:00 PM,6.978,
6746,03/10/23 04:00:00 PM,7.381,
6747,03/10/23 05:00:00 PM,7.882,
6748,03/10/23 06:00:00 PM,7.280,
6749,03/10/23 07:00:00 PM,5.347,
6750,03/10/23 08:00:00 PM,3.261,
6751,03/10/23 09:00:00 PM,1.872,
6752,03/10/23 10:00:00 PM,1.548,
6753,03/10/23 11:00:00 PM,0.674,
6754,03/11/23 12:00:00 AM,0.563,
6755,03/11/23 01:00:00 AM,-1.114,
6756,03/11/23 02:00:00 AM,0.674,
6757,03/11/23 03:00:00 AM,0.893,
6758,03/11/23 04:00:00 AM,-0.213,
6759,03/11/23 05:00:00 AM,-0.549,
6760,03/11/23 06:00:00 AM,-0.549,
6761,03/11/23 07:00:00 AM,-0.213,
6762,03/11/23 08:00:00 AM,0.010,
6763,03/11/23 09:00:00 AM,0.343,
6764,03/11/23 10:00:00 AM,0.343,
6765,03/11/23 11:00:00 AM,0.121,
6766,03/11/23 12:00:00 PM,1.003,
6767,03/11/23 01:00:00 PM,4.102,
6768,03/11/23 02:00:00 PM,4.831,
6769,03/11/23 03:00:00 PM,5.962,
6770,03/11/23 04:00:00 PM,6.775,
6771,03/11/23 05:00:00 PM,8.581,
6772,03/11/23 06:00:00 PM,7.179,
6773,03/11/23 07:00:00 PM,3.367,
6774,03/11/23 08:00:00 PM,2.195,
6775,03/11/23 09:00:00 PM,-0.774,
6776,03/11/23 10:00:00 PM,-2.145,
6777,03/11/23 11:00:00 PM,-2.844,
6778,03/12/23 12:00:00 AM,-3.672,
6779,03/12/23 01:00:00 AM,-4.393,
6780,03/12/23 02:00:00 AM,-4.272,
6781,03/12/23 03:00:00 AM,-5.620,
6782,03/12/23 04:00:00 AM,-6.373,
6783,03/12/23 05:00:00 AM,-6.882,
6784,03/12/23 06:00:00 AM,-6.882,
6785,03/12/23 07:00:00 AM,-7.657,
6786,03/12/23 08:00:00 AM,-8.182,
6787,03/12/23 09:00:00 AM,-8.447,
6788,03/12/23 10:00:00 AM,-8.713,
6789,03/12/23 11:00:00 AM,-8.050,
6790,03/12/23 12:00:00 PM,-7.397,
6791,03/12/23 01:00:00 PM,-1.914,
6792,03/12/23 02:00:00 PM,-1.570,
6793,03/12/23 03:00:00 PM,0.010,
6794,03/12/23 04:00:00 PM,1.221,
6795,03/12/23 05:00:00 PM,1.003,
6796,03/12/23 06:00:00 PM,1.221,
6797,03/12/23 07:00:00 PM,-0.213,
6798,03/12/23 08:00:00 PM,-1.799,
6799,03/12/23 09:00:00 PM,-3.197,
6800,03/12/23 10:00:00 PM,-4.636,
6801,03/12/23 11:00:00 PM,-5.870,
6802,03/13/23 12:00:00 AM,-6.626,
6803,03/13/23 01:00:00 AM,-7.527,
6804,03/13/23 02:00:00 AM,-7.527,
6805,03/13/23 03:00:00 AM,-8.050,
6806,03/13/23 04:00:00 AM,-8.314,
6807,03/13/23 05:00:00 AM,-8.182,
6808,03/13/23 06:00:00 AM,-8.050,
6809,03/13/23 07:00:00 AM,-8.050,
6810,03/13/23 08:00:00 AM,-8.447,
6811,03/13/23 09:00:00 AM,-8.982,
6812,03/13/23 10:00:00 AM,-8.847,
6813,03/13/23 11:00:00 AM,-8.447,
6814,03/13/23 12:00:00 PM,-7.267,
6815,03/13/23 01:00:00 PM,-2.261,
6816,03/13/23 02:00:00 PM,-2.727,
6817,03/13/23 03:00:00 PM,-0.774,
6818,03/13/23 04:00:00 PM,1.112,
6819,03/13/23 05:00:00 PM,1.764,
6820,03/13/23 06:00:00 PM,0.343,
6821,03/13/23 07:00:00 PM,-0.437,
6822,03/13/23 08:00:00 PM,-2.030,
6823,03/13/23 09:00:00 PM,-3.434,
6824,03/13/23 10:00:00 PM,-4.758,
6825,03/13/23 11:00:00 PM,-5.995,
6826,03/14/23 12:00:00 AM,-6.882,
6827,03/14/23 01:00:00 AM,-7.527,
6828,03/14/23 02:00:00 AM,-7.918,
6829,03/14/23 03:00:00 AM,-7.918,
6830,03/14/23 04:00:00 AM,-8.447,
6831,03/14/23 05:00:00 AM,-8.847,
6832,03/14/23 06:00:00 AM,-9.388,
6833,03/14/23 07:00:00 AM,-9.799,
6834,03/14/23 08:00:00 AM,-10.075,
6835,03/14/23 09:00:00 AM,-10.353,
6836,03/14/23 10:00:00 AM,-10.353,
6837,03/14/23 11:00:00 AM,-9.937,
6838,03/14/23 12:00:00 PM,-8.580,
6839,03/14/23 01:00:00 PM,-3.316,
6840,03/14/23 02:00:00 PM,-2.494,
6841,03/14/23 03:00:00 PM,-0.662,
6842,03/14/23 04:00:00 PM,0.893,
6843,03/14/23 05:00:00 PM,2.088,
6844,03/14/23 06:00:00 PM,-0.887,
6845,03/14/23 07:00:00 PM,-1.799,
6846,03/14/23 08:00:00 PM,-2.261,
6847,03/14/23 09:00:00 PM,-3.197,
6848,03/14/23 10:00:00 PM,-3.434,
6849,03/14/23 11:00:00 PM,-3.792,
6850,03/15/23 12:00:00 AM,-4.031,
6851,03/15/23 01:00:00 AM,-4.393,
6852,03/15/23 02:00:00 AM,-4.514,
6853,03/15/23 03:00:00 AM,-4.514,
6854,03/15/23 04:00:00 AM,-4.880,
6855,03/15/23 05:00:00 AM,-5.995,
6856,03/15/23 06:00:00 AM,-6.120,
6857,03/15/23 07:00:00 AM,-6.373,
6858,03/15/23 08:00:00 AM,-6.120,
6859,03/15/23 09:00:00 AM,-6.754,
6860,03/15/23 10:00:00 AM,-6.754,
6861,03/15/23 11:00:00 AM,-5.870,
6862,03/15/23 12:00:00 PM,-5.745,
6863,03/15/23 01:00:00 PM,0.121,
6864,03/15/23 02:00:00 PM,-1.228,
6865,03/15/23 03:00:00 PM,0.563,
6866,03/15/23 04:00:00 PM,0.674,
6867,03/15/23 05:00:00 PM,1.872,
6868,03/15/23 06:00:00 PM,1.980,
6869,03/15/23 07:00:00 PM,1.330,
6870,03/15/23 08:00:00 PM,0.121,
6871,03/15/23 09:00:00 PM,-2.494,
6872,03/15/23 10:00:00 PM,-3.672,
6873,03/15/23 11:00:00 PM,-5.003,
6874,03/16/23 12:00:00 AM,-6.373,
6875,03/16/23 01:00:00 AM,-7.267,
6876,03/16/23 02:00:00 AM,-7.787,
6877,03/16/23 03:00:00 AM,-8.182,
6878,03/16/23 04:00:00 AM,-8.580,
6879,03/16/23 05:00:00 AM,-8.847,
6880,03/16/23 06:00:00 AM,-8.847,
6881,03/16/23 07:00:00 AM,-9.252,
6882,03/16/23 08:00:00 AM,-9.799,
6883,03/16/23 09:00:00 AM,-9.937,
6884,03/16/23 10:00:00 AM,-10.214,
6885,03/16/23 11:00:00 AM,-9.525,
6886,03/16/23 12:00:00 PM,-8.580,
6887,03/16/23 01:00:00 PM,-2.494,
6888,03/16/23 02:00:00 PM,-2.377,
6889,03/16/23 03:00:00 PM,-1.001,
6890,03/16/23 04:00:00 PM,-0.213,
6891,03/16/23 05:00:00 PM,1.548,
6892,03/16/23 06:00:00 PM,1.330,
6893,03/16/23 07:00:00 PM,0.232,
6894,03/16/23 08:00:00 PM,-1.914,
6895,03/16/23 09:00:00 PM,-3.434,
6896,03/16/23 10:00:00 PM,-5.125,
6897,03/16/23 11:00:00 PM,-6.754,
6898,03/17/23 12:00:00 AM,-7.527,
6899,03/17/23 01:00:00 AM,-8.447,
6900,03/17/23 02:00:00 AM,-8.982,
6901,03/17/23 03:00:00 AM,-9.252,
6902,03/17/23 04:00:00 AM,-9.937,
6903,03/17/23 05:00:00 AM,-9.937,
6904,03/17/23 06:00:00 AM,-10.353,
6905,03/17/23 07:00:00 AM,-10.634,
6906,03/17/23 08:00:00 AM,-11.200,
6907,03/17/23 09:00:00 AM,-11.200,
6908,03/17/23 10:00:00 AM,-11.200,
6909,03/17/23 11:00:00 AM,-10.075,
6910,03/17/23 12:00:00 PM,-8.447,
6911,03/17/23 01:00:00 PM,-3.079,
6912,03/17/23 02:00:00 PM,-3.553,
6913,03/17/23 03:00:00 PM,-1.456,
6914,03/17/23 04:00:00 PM,0.453,
6915,03/17/23 05:00:00 PM,0.784,
6916,03/17/23 06:00:00 PM,0.121,
6917,03/17/23 07:00:00 PM,-0.774,
6918,03/17/23 08:00:00 PM,-2.030,
6919,03/17/23 09:00:00 PM,-3.079,
6920,03/17/23 10:00:00 PM,-4.031,
6921,03/17/23 11:00:00 PM,-5.003,
6922,03/18/23 12:00:00 AM,-5.620,
6923,03/18/23 01:00:00 AM,-5.745,
6924,03/18/23 02:00:00 AM,-5.870,
6925,03/18/23 03:00:00 AM,-6.120,
6926,03/18/23 04:00:00 AM,-6.373,
6927,03/18/23 05:00:00 AM,-7.010,
6928,03/18/23 06:00:00 AM,-7.657,
6929,03/18/23 07:00:00 AM,-7.657,
6930,03/18/23 08:00:00 AM,-6.882,
6931,03/18/23 09:00:00 AM,-6.246,
6932,03/18/23 10:00:00 AM,-5.745,
6933,03/18/23 11:00:00 AM,-4.758,
6934,03/18/23 12:00:00 PM,-2.377,
6935,03/18/23 01:00:00 PM,-0.102,
6936,03/18/23 02:00:00 PM,1.656,
6937,03/18/23 03:00:00 PM,4.311,
6938,03/18/23 04:00:00 PM,7.280,
6939,03/18/23 05:00:00 PM,5.552,
6940,03/18/23 06:00:00 PM,7.682,
6941,03/18/23 07:00:00 PM,6.877,
6942,03/18/23 08:00:00 PM,4.207,
6943,03/18/23 09:00:00 PM,2.624,
6944,03/18/23 10:00:00 PM,1.548,
6945,03/18/23 11:00:00 PM,1.548,
6946,03/19/23 12:00:00 AM,1.548,
6947,03/19/23 01:00:00 AM,1.003,
6948,03/19/23 02:00:00 AM,1.112,
6949,03/19/23 03:00:00 AM,0.453,
6950,03/19/23 04:00:00 AM,0.343,
6951,03/19/23 05:00:00 AM,0.453,
6952,03/19/23 06:00:00 AM,0.121,
6953,03/19/23 07:00:00 AM,0.674,
6954,03/19/23 08:00:00 AM,0.784,
6955,03/19/23 09:00:00 AM,0.674,
6956,03/19/23 10:00:00 AM,1.439,
6957,03/19/23 11:00:00 AM,1.980,
6958,03/19/23 12:00:00 PM,3.261,
6959,03/19/23 01:00:00 PM,4.623,
6960,03/19/23 02:00:00 PM,5.141,
6961,03/19/23 03:00:00 PM,6.877,
6962,03/19/23 04:00:00 PM,7.381,
6963,03/19/23 05:00:00 PM,7.481,
6964,03/19/23 06:00:00 PM,6.978,
6965,03/19/23 07:00:00 PM,5.450,
6966,03/19/23 08:00:00 PM,3.788,
6967,03/19/23 09:00:00 PM,2.303,
6968,03/19/23 10:00:00 PM,1.872,
6969,03/19/23 11:00:00 PM,1.656,
6970,03/20/23 12:00:00 AM,1.656,
6971,03/20/23 01:00:00 AM,1.548,
6972,03/20/23 02:00:00 AM,1.548,
6973,03/20/23 03:00:00 AM,1.872,
6974,03/20/23 04:00:00 AM,1.872,
6975,03/20/23 05:00:00 AM,1.980,
6976,03/20/23 06:00:00 AM,1.872,
6977,03/20/23 07:00:00 AM,2.195,
6978,03/20/23 08:00:00 AM,2.195,
6979,03/20/23 09:00:00 AM,2.088,
6980,03/20/23 10:00:00 AM,2.088,
6981,03/20/23 11:00:00 AM,2.837,
6982,03/20/23 12:00:00 PM,2.837,
6983,03/20/23 01:00:00 PM,3.998,
6984,03/20/23 02:00:00 PM,4.519,
6985,03/20/23 03:00:00 PM,5.655,
6986,03/20/23 04:00:00 PM,5.757,
6987,03/20/23 05:00:00 PM,5.757,
6988,03/20/23 06:00:00 PM,4.727,
6989,03/20/23 07:00:00 PM,4.311,
6990,03/20/23 08:00:00 PM,3.683,
6991,03/20/23 09:00:00 PM,3.367,
6992,03/20/23 10:00:00 PM,2.943,
6993,03/20/23 11:00:00 PM,3.367,
6994,03/21/23 12:00:00 AM,3.155,
6995,03/21/23 01:00:00 AM,2.943,
6996,03/21/23 02:00:00 AM,3.367,
6997,03/21/23 03:00:00 AM,3.683,
6998,03/21/23 04:00:00 AM,4.102,
6999,03/21/23 05:00:00 AM,4.311,
7000,03/21/23 06:00:00 AM,4.311,
7001,03/21/23 07:00:00 AM,4.207,
7002,03/21/23 08:00:00 AM,4.102,
7003,03/21/23 09:00:00 AM,3.998,
7004,03/21/23 10:00:00 AM,4.311,
7005,03/21/23 11:00:00 AM,4.102,
7006,03/21/23 12:00:00 PM,4.934,
7007,03/21/23 01:00:00 PM,6.573,
7008,03/21/23 02:00:00 PM,7.381,
7009,03/21/23 03:00:00 PM,7.481,
7010,03/21/23 04:00:00 PM,7.983,
7011,03/21/23 05:00:00 PM,8.581,
7012,03/21/23 06:00:00 PM,7.682,
7013,03/21/23 07:00:00 PM,6.471,
7014,03/21/23 08:00:00 PM,5.347,
7015,03/21/23 09:00:00 PM,2.730,
7016,03/21/23 10:00:00 PM,2.303,
7017,03/21/23 11:00:00 PM,1.221,
7018,03/22/23 12:00:00 AM,0.343,
7019,03/22/23 01:00:00 AM,-1.456,
7020,03/22/23 02:00:00 AM,-2.261,
7021,03/22/23 03:00:00 AM,-3.553,
7022,03/22/23 04:00:00 AM,-4.393,
7023,03/22/23 05:00:00 AM,-5.620,
7024,03/22/23 06:00:00 AM,-6.373,
7025,03/22/23 07:00:00 AM,-6.754,
7026,03/22/23 08:00:00 AM,-7.397,
7027,03/22/23 09:00:00 AM,-7.787,
7028,03/22/23 10:00:00 AM,-7.527,
7029,03/22/23 11:00:00 AM,-7.138,
7030,03/22/23 12:00:00 PM,-5.125,
7031,03/22/23 01:00:00 PM,1.548,
7032,03/22/23 02:00:00 PM,1.112,
7033,03/22/23 03:00:00 PM,1.656,
7034,03/22/23 04:00:00 PM,3.683,
7035,03/22/23 05:00:00 PM,5.450,
7036,03/22/23 06:00:00 PM,4.102,
7037,03/22/23 07:00:00 PM,4.415,
7038,03/22/23 08:00:00 PM,3.155,
7039,03/22/23 09:00:00 PM,-1.570,
7040,03/22/23 10:00:00 PM,-3.316,
7041,03/22/23 11:00:00 PM,-4.393,
7042,03/23/23 12:00:00 AM,-5.745,
7043,03/23/23 01:00:00 AM,-6.499,
7044,03/23/23 02:00:00 AM,-7.010,
7045,03/23/23 03:00:00 AM,-7.787,
7046,03/23/23 04:00:00 AM,-8.314,
7047,03/23/23 05:00:00 AM,-8.580,
7048,03/23/23 06:00:00 AM,-8.982,
7049,03/23/23 07:00:00 AM,-9.388,
